operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
CancelJobRun,/applications/{applicationId}/jobruns/{jobRunId},DELETE,"applicationId,jobRunId",,,,Cancels a job run.,job_runs,cancel_job_run,delete,,,,,
CreateApplication,/applications,POST,,,,"clientToken,releaseLabel,type",Creates an application.,applications,create_application,insert,,,,,
DeleteApplication,/applications/{applicationId},DELETE,applicationId,,,,Deletes an application. An application has to b...,applications,delete_application,delete,,,,,
GetApplication,/applications/{applicationId},GET,applicationId,,,,Displays detailed information about a specified...,applications,get_application,select,,,,,
GetDashboardForJobRun,/applications/{applicationId}/jobruns/{jobRunId}/dashboard,GET,"applicationId,jobRunId",,,,Creates and returns a URL that you can use to a...,job_run_dashboards,get_dashboard_for_job_run,select,,,,,
GetJobRun,/applications/{applicationId}/jobruns/{jobRunId},GET,"applicationId,jobRunId",,,,Displays detailed information about a job run.,job_runs,get_job_run,select,,,,,
ListApplications,/applications,GET,,,,,Lists applications based on a set of parameters.,applications,list_applications,select,$.applications,,,,
ListJobRunAttempts,/applications/{applicationId}/jobruns/{jobRunId}/attempts,GET,"applicationId,jobRunId",,,,Lists all attempt of a job run.,job_run_attempts,list_job_run_attempts,select,$.jobRunAttempts,,,,
ListJobRuns,/applications/{applicationId}/jobruns,GET,applicationId,,,,Lists job runs based on a set of parameters.,job_runs,list_job_runs,select,$.jobRuns,,,,
ListTagsForResource,/tags/{resourceArn},GET,resourceArn,,,,Lists the tags assigned to the resources.,tags,list_tags_for_resource,select,,,,,
StartApplication,/applications/{applicationId}/start,POST,applicationId,,,,Starts a specified application and initializes ...,applications,start_application,exec,,,,,
StartJobRun,/applications/{applicationId}/jobruns,POST,applicationId,,,"applicationId,clientToken,executionRoleArn",Starts a job run.,job_runs,start_job_run,exec,,,,,
StopApplication,/applications/{applicationId}/stop,POST,applicationId,,,,Stops a specified application and releases init...,applications,stop_application,exec,,,,,
TagResource,/tags/{resourceArn},POST,resourceArn,,,"applicationId,arn,createdAt,releaseLabel,state,type,updatedAt",Assigns tags to resources. A tag is a label tha...,tags,tag_resource,exec,,,,,
UntagResource,/tags/{resourceArn},DELETE,resourceArn,,tagKeys,,Removes tags from resources.,tags,untag_resource,exec,,,,,
UpdateApplication,/applications/{applicationId},PATCH,applicationId,,,"clientToken,releaseLabel,type",Updates a specified application. An application...,applications,update_application,update,,,,,
